"","continent","country","state","city","n"
"601","Europe","Belgium","Tienen",NA,1
"602","Europe","Belgium","Torhout",NA,1
"603","Europe","Belgium","Tubize",NA,1
"604","Europe","Belgium","Wallonie",NA,1
"605","Europe","Belgium","Zolder",NA,1
"606","Europe","Belgium","Zoutleeuw",NA,1
"607","Europe","Belgium",NA,NA,1
"608","Europe","Bosnia and Herzegovina","Bihac",NA,1
"609","Europe","Bulgaria","Dupnitza",NA,1
"610","Europe","Bulgaria","Kyustendil",NA,1
"611","Europe","Croatia","Pula",NA,1
"612","Europe","Croatia","Varazdin",NA,1
"613","Europe","Czech Republic","Central Bohemian Region","Prague",1
"614","Europe","Czech Republic","Hranice na Morave","Prostejov",1
"615","Europe","Czech Republic","Jihlava",NA,1
"616","Europe","Czech Republic","Litovel",NA,1
"617","Europe","Czech Republic","Northern Bohemia Region","Usti nad Labem",1
"618","Europe","Czech Republic","Zlin","Fryšták",1
"619","Europe","Faroe Islands",NA,NA,1
"620","Europe","France","Île-de-France","Paris",1
"621","Europe","France","Auvergne-Rhone-Alpes","Macon",1
"622","Europe","France","Auvergne-Rhone-Alpes","Rhone",1
"623","Europe","France","Auvergne-Rhone-Alpes","Valence",1
"624","Europe","France","Auvergne-Rhone-Alpes","Villefranche",1
"625","Europe","France","Auvergne-Rhone-Alpes",NA,1
"626","Europe","France","Bourgogne-Franche-Comte","Montreux-Chateau",1
"627","Europe","France","Bretagne",NA,1
"628","Europe","France","Centre Val de Loire","Orleans",1
"629","Europe","France","Centre-Val de Loire","Angers",1
"630","Europe","France","Centre-Val de Loire","Loiret",1
"631","Europe","France","Centre-Val de Loire","Tours",1
"632","Europe","France","Grand Est","Metz",1
"633","Europe","France","Grand Est","Nancy",1
"634","Europe","France","Grand Est","Strasbourg",1
"635","Europe","France","Grand Est","Woippy",1
"636","Europe","France","Hauts de France","Chateau Thierry",1
"637","Europe","France","Hauts-de-France","Pontoise",1
"638","Europe","France","Hauts-de-France","Pontpoint",1
"639","Europe","France","Ile-de-France","Cergy Pontoise",1
"640","Europe","France","Ile-de-France","Orsay",1
"641","Europe","France","Normandie","Rouen",1
"642","Europe","France","Normandie",NA,1
"643","Europe","France","Pays de la Loire","Loire-Atlantique",1
"644","Europe","Germany","Bavaria",NA,1
"645","Europe","Germany","Brandenburg",NA,1
"646","Europe","Germany","Mecklenburg-Western Pomerania","Rostock",1
"647","Europe","Germany","North Rhine-Westphalia","Bielefeld",1
"648","Europe","Germany","North Rhine-Westphalia","Duesseldorf",1
"649","Europe","Germany","Thuringia",NA,1
"650","Europe","Germany",NA,NA,1
"651","Europe","Hungary","Csongrad County",NA,1
"652","Europe","Ireland","Clare",NA,1
"653","Europe","Ireland","Donegal",NA,1
"654","Europe","Ireland","Longford",NA,1
"655","Europe","Ireland","Meath",NA,1
"656","Europe","Ireland","Westmeath",NA,1
"657","Europe","Italy","Apulia","Bari",1
"658","Europe","Italy","Apulia","Brindisi",1
"659","Europe","Italy","Apulia","Lecce",1
"660","Europe","Italy","Basilicata",NA,1
"661","Europe","Italy","Calabria",NA,1
"662","Europe","Italy","Sardinia",NA,1
"663","Europe","Italy","Veneto","Treviso",1
"664","Europe","Netherlands","Noord-Brabant","Berlicum",1
"665","Europe","Netherlands","Noord-Holland","Diemen",1
"666","Europe","Norway","Innlandet",NA,1
"667","Europe","Norway","Vestland",NA,1
"668","Europe","Poland","Mazowieckie","Warszawa",1
"669","Europe","Romania","Bucuresti",NA,1
"670","Europe","Russia","Kirov region","Kirovo-Chepetsk",1
"671","Europe","Russia","Omsk","Omsk",1
"672","Europe","Russia","Saint Petersburg",NA,1
"673","Europe","Russia","Sverdlovsk","Ekaterinburg",1
"674","Europe","Serbia","Sabac",NA,1
"675","Europe","Serbia","Uzice",NA,1
"676","Europe","Slovakia","Bratislava",NA,1
"677","Europe","Slovakia","Petrovany",NA,1
"678","Europe","Slovakia","Zehra",NA,1
"679","Europe","Spain","Andalusia","Alcala la Real",1
"680","Europe","Spain","Andalusia","Almeria",1
"681","Europe","Spain","Andalusia","Cadiz",1
"682","Europe","Spain","Andalusia","Jerez de la Frontera",1
"683","Europe","Spain","Andalusia","Maracena",1
"684","Europe","Spain","Andalusia","Velez Malaga",1
"685","Europe","Spain","Asturias",NA,1
"686","Europe","Spain","Balearic Islands","Marrachi",1
"687","Europe","Spain","Balearic Islands",NA,1
"688","Europe","Spain","Basque Country",NA,1
"689","Europe","Spain","Cantabria","Santander",1
"690","Europe","Spain","Castilla-La Mancha","Villarrobledo",1
"691","Europe","Spain","Castilla-La Mancha",NA,1
"692","Europe","Spain","Catalunya","Sant Cugat del Valles",1
"693","Europe","Spain","Comunitat Valenciana","Alzira",1
"694","Europe","Spain","Comunitat Valenciana","Elche",1
"695","Europe","Spain","Comunitat Valenciana","Sagunt",1
"696","Europe","Spain","Extremadura","Caceres",1
"697","Europe","Spain","Galicia","Ames",1
"698","Europe","Spain","Galicia","Boiro",1
"699","Europe","Spain","Galicia","Lalin",1
"700","Europe","Spain","Galicia","Santiago de Compostela",1
"701","Europe","Spain","Galicia","Vigo",1
"702","Europe","Spain","La Rioja","Agoncillo",1
"703","Europe","Spain","La Rioja","Alberite",1
"704","Europe","Spain","La_Rioja","Logrono",1
"705","Europe","Spain","Madrid","Rivas-Vaciamadrid",1
"706","Europe","Spain","Navarra","Zulueta",1
"707","Europe","Spain","Valencian Community","Valencia",1
"708","Europe","Sweden","Halland",NA,1
"709","Europe","Sweden","Norrbotten",NA,1
"710","Europe","Sweden","Orebro",NA,1
"711","Europe","Sweden","Orebro lan",NA,1
"712","Europe","Sweden","Skane",NA,1
"713","Europe","Sweden","Varmland",NA,1
"714","Europe","Sweden","Vasterbotten",NA,1
"715","Europe","Sweden","Vasternorrland",NA,1
"716","Europe","Switzerland","Lucerne",NA,1
"717","Europe","Switzerland","Thurgau",NA,1
"718","Europe","Switzerland","Wallis",NA,1
"719","Europe","Turkey","Kars Province",NA,1
"720","North America","Canada","Prince Edward Island",NA,1
"721","North America","Costa Rica","Alajuela",NA,1
"722","North America","Cuba",NA,NA,1
"723","North America","Dominican Republic",NA,NA,1
"724","North America","Guadeloupe","Les Abymes",NA,1
"725","North America","Guatemala","Guatemala","Fraijanes",1
"726","North America","Haiti","OST",NA,1
"727","North America","Mexico","Baja California",NA,1
"728","North America","Mexico","Baja California Sur",NA,1
"729","North America","Mexico","Durango",NA,1
"730","North America","Mexico","Hidalgo",NA,1
"731","North America","Mexico","Morelos",NA,1
"732","North America","Mexico","Nayarit",NA,1
"733","North America","Mexico","Puebla",NA,1
"734","North America","Mexico","Sinaloa",NA,1
"735","North America","Mexico","Yucatan",NA,1
"736","North America","Panama","Panama Center",NA,1
"737","North America","Panama","Panama North",NA,1
"738","North America","Panama","San Miguelito",NA,1
"739","North America","Saint Barthelemy",NA,NA,1
"740","North America","U.S. Virgin Islands","St. Croix",NA,1
"741","North America","USA","Alaska","Southwest",1
"742","North America","USA","Arizona","Coconino",1
"743","North America","USA","Arizona","Mohave",1
"744","North America","USA","Arizona","Pima",1
"745","North America","USA","Arizona","Pinal",1
"746","North America","USA","Arizona","Yuma",1
"747","North America","USA","California","Fresno County",1
"748","North America","USA","California","Humboldt County",1
"749","North America","USA","California","Imperial County",1
"750","North America","USA","California","Kern County",1
"751","North America","USA","California","Madera County",1
"752","North America","USA","California","Orange County",1
"753","North America","USA","California","Solano County",1
"754","North America","USA","California","Sonoma County",1
"755","North America","USA","California","Southern San Joaquin Valley",1
"756","North America","USA","California","Ventura County",1
"757","North America","USA","Connecticut","Middlesex County",1
"758","North America","USA","Delaware","New Castle",1
"759","North America","USA","District of Columbia",NA,1
"760","North America","USA","Idaho","Bannock",1
"761","North America","USA","Idaho","Canyon",1
"762","North America","USA","Idaho","Twin Falls",1
"763","North America","USA","Illinois","Boone County",1
"764","North America","USA","Illinois","Grundy County",1
"765","North America","USA","Illinois","Morgan County",1
"766","North America","USA","Illinois","Perry County",1
"767","North America","USA","Illinois","Randolph County",1
"768","North America","USA","Illinois","Shelby County",1
"769","North America","USA","Illinois","Washington County",1
"770","North America","USA","Illinois","Winnebago County",1
"771","North America","USA","Kentucky","Jefferson",1
"772","North America","USA","Louisiana","Rapides Parish",1
"773","North America","USA","Minnesota","Anoka County",1
"774","North America","USA","Minnesota","Carver County",1
"775","North America","USA","Montana","Lewis And Clark",1
"776","North America","USA","Montana",NA,1
"777","North America","USA","New York","Broome County",1
"778","North America","USA","New York","Essex County",1
"779","North America","USA","New York","Herkimer County",1
"780","North America","USA","New York","New York County",1
"781","North America","USA","New York","Orange County",1
"782","North America","USA","New York","Oswego County",1
"783","North America","USA","New York","Schenectady County",1
"784","North America","USA","New York","Suffolk",1
"785","North America","USA","New York","Suffolk County",1
"786","North America","USA","New York","Sullivan County",1
"787","North America","USA","New York","Washington County",1
"788","North America","USA","Ohio","Columbus",1
"789","North America","USA","Oklahoma",NA,1
"790","North America","USA","Oregon","Lane County",1
"791","North America","USA","Oregon","Lincoln County",1
"792","North America","USA","Oregon","Washington County",1
"793","North America","USA","Pennsylvania","SE Pennsylvania",1
"794","North America","USA","South Carolina",NA,1
"795","North America","USA","Tennessee",NA,1
"796","North America","USA","Texas","Bexar",1
"797","North America","USA","Texas","Brazoria",1
"798","North America","USA","Texas","Collin",1
"799","North America","USA","Texas","Crosby",1
"800","North America","USA","Texas","Hays County",1
"801","North America","USA","Texas","Houston County",1
"802","North America","USA","Texas","Kaufman County",1
"803","North America","USA","Texas","Lamb",1
"804","North America","USA","Texas","Lavaca County",1
"805","North America","USA","Texas","McLennan County",1
"806","North America","USA","Texas","Montague",1
"807","North America","USA","Texas","Ochiltree County",1
"808","North America","USA","Texas","Runnels",1
"809","North America","USA","Washington","Grant County",1
"810","North America","USA","Washington","Pierce County",1
"811","North America","USA","Washington","Skagit County",1
"812","North America","USA","Washington","Snohomish",1
"813","North America","USA","Washington","Spokane County",1
"814","North America","USA","Washington","Whatcom County",1
"815","North America","USA","Wisconsin","Brown County",1
"816","North America","USA","Wisconsin","Grant County",1
"817","North America","USA","Wisconsin","Rock County",1
"818","North America","USA","Wisconsin","Washington County",1
"819","Oceania","Australia","New South Wales",NA,1
"820","Oceania","Australia","Queensland","Brisbane",1
"821","Oceania","Australia","Queensland","Gold Coast",1
"822","Oceania","Australia","Western Australia",NA,1
"823","Oceania","Fiji",NA,NA,1
"824","Oceania","New Zealand","Otago",NA,1
"825","Oceania","New Zealand","Southern",NA,1
"826","South America","Argentina","Buenos Aires","Avellaneda",1
"827","South America","Argentina","Buenos Aires","Esteban Echeverria",1
"828","South America","Argentina","Buenos Aires","Moreno",1
"829","South America","Argentina","Buenos Aires","Vicente Lopez",1
"830","South America","Argentina","Cordoba","Arroyito",1
"831","South America","Argentina","La Matanza",NA,1
"832","South America","Argentina","Mendoza","Guaymallen",1
"833","South America","Argentina","Mendoza","San Rafael",1
"834","South America","Argentina","Neuquen","Neuquen",1
"835","South America","Bolivia","Santa Cruz",NA,1
"836","South America","Brazil","Acre",NA,1
"837","South America","Brazil","Alagoas",NA,1
"838","South America","Brazil","Bahia","LAURO DE FREITAS",1
"839","South America","Brazil","Bahia","Salvador",1
"840","South America","Brazil","Espirito Santo","Presidente Kennedy",1
"841","South America","Brazil","Espirito Santo","Serra",1
"842","South America","Brazil","Mato Grosso","Varzea Grande",1
"843","South America","Brazil","Mato Grosso do Sul","Campo Grande",1
"844","South America","Brazil","Parana","Campo Largo",1
"845","South America","Brazil","Parana","Londrina",1
"846","South America","Brazil","Pernambuco","Bezerros",1
"847","South America","Brazil","Pernambuco","Caruaru",1
"848","South America","Brazil","Rio Grande do Sul","Bage",1
"849","South America","Brazil","Rio Grande do Sul","SAO LOURENCO DO SUL",1
"850","South America","Brazil","Rio Grande do Sul","Saldanha Marinho",1
"851","South America","Brazil","Rio de Janeiro","Macae",1
"852","South America","Brazil","Rio de Janeiro","Nova Iguacu",1
"853","South America","Brazil","Rio de Janeiro","Rio de Janeiro",1
"854","South America","Brazil","Santa Catarina","Braco do Norte",1
"855","South America","Brazil","Sao Paulo","Campinas",1
"856","South America","Brazil","Sao Paulo","Itariri",1
"857","South America","Brazil","Sao Paulo","Juquia",1
"858","South America","Brazil","Sao Paulo","Porto Feliz",1
"859","South America","Brazil","Sao Paulo","Santa Isabel",1
"860","South America","Brazil","Sao Paulo","Sao Jose do Rio Pardo",1
"861","South America","Colombia","Bolivar","Cartagena",1
"862","South America","Colombia","Huila","Neiva",1
"863","South America","Colombia","Magdalena","Santa Marta",1
"864","South America","Colombia","Valle del Cauca","Cali",1
"865","South America","Ecuador","Guayas",NA,1
"866","South America","Ecuador","Quito",NA,1
"867","South America","Guyana",NA,NA,1
"868","South America","Paraguay",NA,NA,1
"869","South America","Peru","Callao",NA,1
"870","South America","Peru","Junin",NA,1
"871","South America","Venezuela","Sucre",NA,1
